Date,open,high,low,close,adjclose,volume,ingested_at_utc
2018-08-09,185.85000610351562,186.57000732421875,182.47999572753906,183.08999633789062,181.81991577148438,19732100,2026-03-07 06:34:01.951999+00:00
2018-08-10,182.0399932861328,182.10000610351562,179.4199981689453,180.25999450683594,179.0095672607422,21500400,2026-03-07 06:34:01.951999+00:00
2018-08-13,180.10000610351562,182.61000061035156,178.89999389648438,180.0500030517578,178.80101013183594,17423300,2026-03-07 06:34:01.951999+00:00
2018-08-14,180.7100067138672,181.99000549316406,178.6199951171875,181.11000061035156,179.85366821289062,19102000,2026-03-07 06:34:01.951999+00:00
2018-08-15,179.33999633789062,180.8699951171875,174.77999877929688,179.52999877929688,178.2846221923828,33020200,2026-03-07 06:34:01.951999+00:00
2018-08-16,180.4199981689453,180.5,174.00999450683594,174.6999969482422,173.48814392089844,31351800,2026-03-07 06:34:01.951999+00:00
2018-08-17,174.5,176.22000122070312,172.0399932861328,173.8000030517578,172.59437561035156,24893200,2026-03-07 06:34:01.951999+00:00
2018-08-20,174.0399932861328,174.57000732421875,170.91000366210938,172.5,171.3033905029297,21518000,2026-03-07 06:34:01.951999+00:00
2018-08-21,172.80999755859375,174.1699981689453,171.38999938964844,172.6199951171875,171.4225616455078,19578500,2026-03-07 06:34:01.951999+00:00
2018-08-22,172.2100067138672,174.24000549316406,172.1300048828125,173.63999938964844,172.43548583984375,16894100,2026-03-07 06:34:01.951999+00:00
2018-08-23,173.08999633789062,175.5500030517578,172.8300018310547,172.89999389648438,171.7006072998047,18053600,2026-03-07 06:34:01.951999+00:00
2018-08-24,173.6999969482422,174.82000732421875,172.9199981689453,174.64999389648438,173.4384765625,14631600,2026-03-07 06:34:01.951999+00:00
2018-08-27,175.99000549316406,178.6699981689453,175.7899932861328,177.4600067138672,176.22898864746094,17921900,2026-03-07 06:34:01.951999+00:00
2018-08-28,178.10000610351562,178.24000549316406,175.8300018310547,176.25999450683594,175.0373077392578,15910700,2026-03-07 06:34:01.951999+00:00
2018-08-29,176.3000030517578,176.7899932861328,174.75,175.89999389648438,174.67979431152344,18494100,2026-03-07 06:34:01.951999+00:00
2018-08-30,175.89999389648438,179.7899932861328,175.6999969482422,177.63999938964844,176.40774536132812,24216500,2026-03-07 06:34:01.951999+00:00
2018-08-31,177.14999389648438,177.6199951171875,174.97999572753906,175.72999572753906,174.51097106933594,18065200,2026-03-07 06:34:01.951999+00:00
2018-09-04,173.5,173.88999938964844,168.8000030517578,171.16000366210938,169.97267150878906,29809000,2026-03-07 06:34:01.951999+00:00
2018-09-05,169.49000549316406,171.1300048828125,166.6699981689453,167.17999267578125,166.02029418945312,31226700,2026-03-07 06:34:01.951999+00:00
2018-09-06,166.97999572753906,166.97999572753906,160.0,162.52999877929688,161.4025421142578,41514800,2026-03-07 06:34:01.951999+00:00
2018-09-07,160.30999755859375,164.6300048828125,160.16000366210938,163.0399932861328,161.90899658203125,24300600,2026-03-07 06:34:01.951999+00:00
2018-09-10,163.50999450683594,165.00999450683594,162.16000366210938,164.17999267578125,163.04107666015625,20197700,2026-03-07 06:34:01.951999+00:00
2018-09-11,163.94000244140625,167.19000244140625,163.72000122070312,165.94000244140625,164.78890991210938,20457100,2026-03-07 06:34:01.951999+00:00
2018-09-12,163.25,164.49000549316406,161.8000030517578,162.0,160.876220703125,24078100,2026-03-07 06:34:01.951999+00:00
2018-09-13,162.0,163.32000732421875,160.86000061035156,161.36000061035156,160.2406463623047,25453800,2026-03-07 06:34:01.951999+00:00
2018-09-14,161.72000122070312,162.83999633789062,160.33999633789062,162.32000732421875,161.1940155029297,21770400,2026-03-07 06:34:01.951999+00:00
2018-09-17,161.9199981689453,162.05999755859375,159.77000427246094,160.5800018310547,159.46609497070312,21005300,2026-03-07 06:34:01.951999+00:00
2018-09-18,159.38999938964844,161.75999450683594,158.8699951171875,160.3000030517578,159.18800354003906,22465200,2026-03-07 06:34:01.951999+00:00
2018-09-19,160.0800018310547,163.44000244140625,159.47999572753906,163.05999755859375,161.92886352539062,19629000,2026-03-07 06:34:01.951999+00:00
2018-09-20,164.5,166.4499969482422,164.47000122070312,166.02000427246094,164.86834716796875,18936000,2026-03-07 06:34:01.951999+00:00
2018-09-21,166.63999938964844,167.25,162.80999755859375,162.92999267578125,161.7997589111328,45994800,2026-03-07 06:34:01.951999+00:00
2018-09-24,161.02999877929688,165.6999969482422,160.8800048828125,165.41000366210938,164.26258850097656,19222800,2026-03-07 06:34:01.951999+00:00
2018-09-25,161.99000549316406,165.58999633789062,161.14999389648438,164.91000366210938,163.76605224609375,27622800,2026-03-07 06:34:01.951999+00:00
2018-09-26,164.3000030517578,169.3000030517578,164.2100067138672,166.9499969482422,165.79188537597656,25252200,2026-03-07 06:34:01.951999+00:00
2018-09-27,167.5500030517578,171.77000427246094,167.2100067138672,168.83999633789062,167.6687774658203,27266900,2026-03-07 06:34:01.951999+00:00
2018-09-28,168.3300018310547,168.7899932861328,162.55999755859375,164.4600067138672,163.31918334960938,34265600,2026-03-07 06:34:01.951999+00:00
2018-10-01,163.02999877929688,165.8800048828125,161.25999450683594,162.44000244140625,161.3131866455078,26407700,2026-03-07 06:34:01.951999+00:00
2018-10-02,161.5800018310547,162.27999877929688,158.6699981689453,159.3300018310547,158.22476196289062,36031000,2026-03-07 06:34:01.951999+00:00
2018-10-03,160.0,163.66000366210938,159.52999877929688,162.42999267578125,161.30322265625,23109500,2026-03-07 06:34:01.951999+00:00
2018-10-04,161.4600067138672,161.4600067138672,157.35000610351562,158.85000610351562,157.74807739257812,25739600,2026-03-07 06:34:01.951999+00:00
2018-10-05,159.2100067138672,160.89999389648438,156.1999969482422,157.3300018310547,156.23863220214844,25744000,2026-03-07 06:34:01.951999+00:00
2018-10-08,155.5399932861328,158.33999633789062,154.38999938964844,157.25,156.15916442871094,24046000,2026-03-07 06:34:01.951999+00:00
2018-10-09,157.69000244140625,160.58999633789062,157.4199981689453,157.89999389648438,156.80467224121094,18844400,2026-03-07 06:34:01.951999+00:00
2018-10-10,156.82000732421875,157.69000244140625,151.30999755859375,151.3800048828125,150.32989501953125,30610000,2026-03-07 06:34:01.951999+00:00
2018-10-11,150.1300048828125,154.80999755859375,149.16000366210938,153.35000610351562,152.28622436523438,35338900,2026-03-07 06:34:01.951999+00:00
2018-10-12,156.72999572753906,156.88999938964844,151.3000030517578,153.74000549316406,152.6735382080078,25293500,2026-03-07 06:34:01.951999+00:00
2018-10-15,153.32000732421875,155.57000732421875,152.5500030517578,153.52000427246094,152.4550323486328,15433500,2026-03-07 06:34:01.951999+00:00
2018-10-16,155.39999389648438,159.4600067138672,155.00999450683594,158.77999877929688,157.67855834960938,19180100,2026-03-07 06:34:01.951999+00:00
2018-10-17,159.55999755859375,160.49000549316406,157.9499969482422,159.4199981689453,158.31410217285156,17592000,2026-03-07 06:34:01.951999+00:00
2018-10-18,158.50999450683594,158.66000366210938,153.27999877929688,154.9199981689453,153.84532165527344,21675100,2026-03-07 06:34:01.951999+00:00
2018-10-19,155.86000061035156,157.35000610351562,153.5500030517578,154.0500030517578,152.9813995361328,19761300,2026-03-07 06:34:01.951999+00:00
2018-10-22,154.75999450683594,157.33999633789062,154.4600067138672,154.77999877929688,153.706298828125,15424700,2026-03-07 06:34:01.951999+00:00
2018-10-23,151.22000122070312,154.77000427246094,150.85000610351562,154.38999938964844,153.3190155029297,19095000,2026-03-07 06:34:01.951999+00:00
2018-10-24,154.27999877929688,154.64999389648438,145.60000610351562,146.0399932861328,145.0269317626953,27744600,2026-03-07 06:34:01.951999+00:00
2018-10-25,147.72999572753906,152.2100067138672,147.0,150.9499969482422,149.9029083251953,22105700,2026-03-07 06:34:01.951999+00:00
2018-10-26,145.82000732421875,149.0,143.8000030517578,145.3699951171875,144.361572265625,31303300,2026-03-07 06:34:01.951999+00:00
2018-10-29,148.5,148.8300018310547,139.02999877929688,142.08999633789062,141.10433959960938,31336800,2026-03-07 06:34:01.951999+00:00
2018-10-30,139.94000244140625,146.63999938964844,139.74000549316406,146.22000122070312,145.20570373535156,50528300,2026-03-07 06:34:01.951999+00:00
2018-10-31,155.0,156.39999389648438,148.9600067138672,151.7899932861328,150.73703002929688,60101300,2026-03-07 06:34:01.951999+00:00
2018-11-01,151.52000427246094,152.75,149.35000610351562,151.75,150.6973419189453,25640800,2026-03-07 06:34:01.951999+00:00
2018-11-02,151.8000030517578,154.1300048828125,148.9600067138672,150.35000610351562,149.3070526123047,24708700,2026-03-07 06:34:01.951999+00:00
2018-11-05,150.10000610351562,150.19000244140625,147.44000244140625,148.67999267578125,147.64862060546875,15971200,2026-03-07 06:34:01.951999+00:00
2018-11-06,149.30999755859375,150.97000122070312,148.0,149.94000244140625,148.89990234375,16667100,2026-03-07 06:34:01.951999+00:00
2018-11-07,151.57000732421875,153.00999450683594,149.8300018310547,151.52999877929688,150.47885131835938,21877400,2026-03-07 06:34:01.951999+00:00
2018-11-08,150.49000549316406,150.94000244140625,146.74000549316406,147.8699951171875,146.84423828125,24145800,2026-03-07 06:34:01.951999+00:00
2018-11-09,146.75,147.75999450683594,144.07000732421875,144.9600067138672,143.95443725585938,17326900,2026-03-07 06:34:01.951999+00:00
2018-11-12,144.47999572753906,145.0399932861328,140.49000549316406,141.5500030517578,140.56808471679688,18542100,2026-03-07 06:34:01.951999+00:00
2018-11-13,142.0,144.8800048828125,141.6199951171875,142.16000366210938,141.173828125,15141700,2026-03-07 06:34:01.951999+00:00
2018-11-14,143.6999969482422,145.5800018310547,141.5500030517578,144.22000122070312,143.2195587158203,22068400,2026-03-07 06:34:01.951999+00:00
2018-11-15,142.3300018310547,144.83999633789062,140.8300018310547,143.85000610351562,142.85214233398438,30320300,2026-03-07 06:34:01.951999+00:00
2018-11-16,141.07000732421875,141.77000427246094,137.77000427246094,139.52999877929688,138.5620880126953,37250600,2026-03-07 06:34:01.951999+00:00
2018-11-19,137.61000061035156,137.75,131.2100067138672,131.5500030517578,130.637451171875,44362700,2026-03-07 06:34:01.951999+00:00
2018-11-20,127.02999877929688,134.16000366210938,126.8499984741211,132.42999267578125,131.5113525390625,41939500,2026-03-07 06:34:01.951999+00:00
2018-11-21,134.39999389648438,137.19000244140625,134.1300048828125,134.82000732421875,133.8848114013672,25469700,2026-03-07 06:34:01.951999+00:00
2018-11-23,133.64999389648438,134.5,131.25999450683594,131.72999572753906,130.81617736816406,11886100,2026-03-07 06:34:01.951999+00:00
2018-11-26,133.0,137.0,132.77999877929688,136.3800048828125,135.43397521972656,24263600,2026-03-07 06:34:01.951999+00:00
2018-11-27,135.75,136.61000061035156,133.7100067138672,135.0,134.06350708007812,20750300,2026-03-07 06:34:01.951999+00:00
2018-11-28,136.27999877929688,136.7899932861328,131.85000610351562,136.75999450683594,135.8113250732422,29847500,2026-03-07 06:34:01.951999+00:00
2018-11-29,135.9199981689453,139.99000549316406,135.66000366210938,138.67999267578125,137.71800231933594,24238700,2026-03-07 06:34:01.951999+00:00
2018-11-30,138.25999450683594,140.97000122070312,137.36000061035156,140.61000061035156,139.63461303710938,25732600,2026-03-07 06:34:01.951999+00:00
2018-12-03,143.0,143.67999267578125,140.75999450683594,141.08999633789062,140.1112823486328,24819200,2026-03-07 06:34:01.951999+00:00
2018-12-04,140.72999572753906,143.38999938964844,137.16000366210938,137.92999267578125,136.9731903076172,30307400,2026-03-07 06:34:01.951999+00:00
2018-12-06,133.82000732421875,139.6999969482422,133.6699981689453,139.6300048828125,138.6614227294922,28218100,2026-03-07 06:34:01.951999+00:00
2018-12-07,139.25,140.8699951171875,136.66000366210938,137.4199981689453,136.4667510986328,21195500,2026-03-07 06:34:01.951999+00:00
2018-12-10,139.60000610351562,143.0500030517578,139.00999450683594,141.85000610351562,140.86602783203125,26422200,2026-03-07 06:34:01.951999+00:00
2018-12-11,143.8800048828125,143.8800048828125,141.10000610351562,142.0800018310547,141.09442138671875,20300300,2026-03-07 06:34:01.951999+00:00
2018-12-12,143.0800018310547,147.19000244140625,142.50999450683594,144.5,143.49761962890625,23696900,2026-03-07 06:34:01.951999+00:00
2018-12-13,145.57000732421875,145.85000610351562,143.19000244140625,145.00999450683594,144.00408935546875,18148600,2026-03-07 06:34:01.951999+00:00
2018-12-14,143.33999633789062,146.00999450683594,142.50999450683594,144.05999755859375,143.0606689453125,21785800,2026-03-07 06:34:01.951999+00:00
2018-12-17,143.0800018310547,144.9199981689453,138.4199981689453,140.19000244140625,139.21751403808594,24334000,2026-03-07 06:34:01.951999+00:00
2018-12-18,141.0800018310547,145.92999267578125,139.8300018310547,143.66000366210938,142.6634521484375,24709100,2026-03-07 06:34:01.951999+00:00
2018-12-19,141.2100067138672,144.91000366210938,132.5,133.24000549316406,132.3157196044922,57404900,2026-03-07 06:34:01.951999+00:00
2018-12-20,130.6999969482422,135.57000732421875,130.0,133.39999389648438,132.47459411621094,40297900,2026-03-07 06:34:01.951999+00:00
2018-12-21,133.38999938964844,134.89999389648438,123.41999816894531,124.94999694824219,124.08323669433594,56901500,2026-03-07 06:34:01.951999+00:00
2018-12-24,123.0999984741211,129.74000549316406,123.0199966430664,124.05999755859375,123.19940948486328,22066000,2026-03-07 06:34:01.951999+00:00
2018-12-26,126.0,134.24000549316406,125.88999938964844,134.17999267578125,133.2491912841797,39723400,2026-03-07 06:34:01.951999+00:00
2018-12-27,132.44000244140625,134.99000549316406,129.6699981689453,134.52000427246094,133.58685302734375,31202500,2026-03-07 06:34:01.951999+00:00
2018-12-28,135.33999633789062,135.9199981689453,132.1999969482422,133.1999969482422,132.2760009765625,22627600,2026-03-07 06:34:01.951999+00:00
2018-12-31,134.4499969482422,134.63999938964844,129.9499969482422,131.08999633789062,130.18064880371094,24625300,2026-03-07 06:34:01.951999+00:00
2019-01-02,128.99000549316406,137.50999450683594,128.55999755859375,135.67999267578125,134.73878479003906,28146200,2026-03-07 06:34:01.951999+00:00
2019-01-03,134.69000244140625,137.1699981689453,131.1199951171875,131.74000549316406,130.82615661621094,22717900,2026-03-07 06:34:01.951999+00:00
2019-01-04,134.00999450683594,138.0,133.75,137.9499969482422,136.99305725097656,29002100,2026-03-07 06:34:01.951999+00:00
2019-01-07,137.55999755859375,138.8699951171875,135.91000366210938,138.0500030517578,137.09234619140625,20089300,2026-03-07 06:34:01.951999+00:00
2019-01-08,139.88999938964844,143.13999938964844,139.5399932861328,142.52999877929688,141.54129028320312,26263800,2026-03-07 06:34:01.951999+00:00
2019-01-09,142.9499969482422,144.6999969482422,141.27000427246094,144.22999572753906,143.2294921875,22205900,2026-03-07 06:34:01.951999+00:00
2019-01-10,143.0800018310547,144.55999755859375,140.83999633789062,144.1999969482422,143.19969177246094,16125000,2026-03-07 06:34:01.951999+00:00
2019-01-11,143.14999389648438,145.36000061035156,142.57000732421875,143.8000030517578,142.802490234375,12908000,2026-03-07 06:34:01.951999+00:00
2019-01-14,142.0,146.57000732421875,141.27000427246094,145.38999938964844,144.38145446777344,20520300,2026-03-07 06:34:01.951999+00:00
2019-01-15,146.00999450683594,150.67999267578125,145.99000549316406,148.9499969482422,147.916748046875,24069000,2026-03-07 06:34:01.951999+00:00
2019-01-16,149.0,149.64999389648438,147.0,147.5399932861328,146.5165252685547,18025700,2026-03-07 06:34:01.951999+00:00
2019-01-17,146.9499969482422,149.0,146.5,148.3000030517578,147.27127075195312,15787900,2026-03-07 06:34:01.951999+00:00
2019-01-18,149.75,152.42999267578125,148.5500030517578,150.0399932861328,148.9991912841797,31029600,2026-03-07 06:34:01.951999+00:00
2019-01-22,149.1999969482422,151.52999877929688,146.3699951171875,147.57000732421875,146.54632568359375,22378700,2026-03-07 06:34:01.951999+00:00
2019-01-23,148.27999877929688,148.8000030517578,143.05999755859375,144.3000030517578,143.2990264892578,20098400,2026-03-07 06:34:01.951999+00:00
2019-01-24,144.63999938964844,146.44000244140625,142.52000427246094,145.8300018310547,144.8184051513672,20955500,2026-03-07 06:34:01.951999+00:00
2019-01-25,147.47999572753906,149.8300018310547,146.5399932861328,149.00999450683594,147.976318359375,22237200,2026-03-07 06:34:01.951999+00:00
2019-01-28,148.0500030517578,148.9600067138672,146.2100067138672,147.47000122070312,146.44700622558594,15508500,2026-03-07 06:34:01.951999+00:00
2019-01-29,148.08999633789062,148.10000610351562,143.42999267578125,144.19000244140625,143.18980407714844,17632100,2026-03-07 06:34:01.951999+00:00
2019-01-30,146.22000122070312,150.9499969482422,145.6999969482422,150.4199981689453,149.37655639648438,44613200,2026-03-07 06:34:01.951999+00:00
2019-01-31,165.60000610351562,171.67999267578125,165.0,166.69000244140625,165.53367614746094,77233600,2026-03-07 06:34:01.951999+00:00
2019-02-01,165.83999633789062,169.10000610351562,165.66000366210938,165.7100067138672,164.56048583984375,30806500,2026-03-07 06:34:01.951999+00:00
2019-02-04,165.6999969482422,169.3000030517578,163.6199951171875,169.25,168.07591247558594,20036000,2026-03-07 06:34:01.951999+00:00
2019-02-05,169.14999389648438,171.97999572753906,168.69000244140625,171.16000366210938,169.97267150878906,22557000,2026-03-07 06:34:01.951999+00:00
2019-02-06,171.1999969482422,172.47000122070312,169.27000427246094,170.49000549316406,169.30735778808594,13281200,2026-03-07 06:34:01.951999+00:00
2019-02-07,168.1999969482422,169.24000549316406,165.25,166.3800048828125,165.22586059570312,17517600,2026-03-07 06:34:01.951999+00:00
2019-02-08,164.47000122070312,167.3699951171875,164.2100067138672,167.3300018310547,166.16925048828125,12561400,2026-03-07 06:34:01.951999+00:00
2019-02-11,167.89999389648438,168.3000030517578,165.0800018310547,165.7899932861328,164.63995361328125,12811200,2026-03-07 06:34:01.951999+00:00
2019-02-12,166.86000061035156,168.33999633789062,164.5,165.0399932861328,163.89515686035156,16292300,2026-03-07 06:34:01.951999+00:00
2019-02-13,165.3800048828125,166.22000122070312,163.72999572753906,164.07000732421875,162.93186950683594,14205100,2026-03-07 06:34:01.951999+00:00
2019-02-14,163.19000244140625,164.8699951171875,162.25,163.9499969482422,162.8126983642578,12755200,2026-03-07 06:34:01.951999+00:00
2019-02-15,164.50999450683594,164.6999969482422,160.86000061035156,162.5,161.3727569580078,15504400,2026-03-07 06:34:01.951999+00:00
2019-02-19,160.5,164.14999389648438,160.3300018310547,162.2899932861328,161.16421508789062,14345400,2026-03-07 06:34:01.951999+00:00
2019-02-20,162.25,163.72000122070312,161.25,162.55999755859375,161.4323272705078,11770700,2026-03-07 06:34:01.951999+00:00
2019-02-21,161.92999267578125,162.24000549316406,159.58999633789062,160.0399932861328,158.92979431152344,15607800,2026-03-07 06:34:01.951999+00:00
2019-02-22,160.5800018310547,162.41000366210938,160.30999755859375,161.88999938964844,160.76699829101562,15858500,2026-03-07 06:34:01.951999+00:00
2019-02-25,163.07000732421875,166.07000732421875,162.89999389648438,164.6199951171875,163.47805786132812,18737100,2026-03-07 06:34:01.951999+00:00
2019-02-26,164.33999633789062,166.24000549316406,163.8000030517578,164.1300048828125,162.99143981933594,13784100,2026-03-07 06:34:01.951999+00:00
2019-02-27,162.89999389648438,163.92999267578125,160.41000366210938,162.80999755859375,161.68060302734375,12697500,2026-03-07 06:34:01.951999+00:00
2019-02-28,162.3699951171875,163.5,160.86000061035156,161.4499969482422,160.3300323486328,11114200,2026-03-07 06:34:01.951999+00:00
2019-03-01,162.60000610351562,163.1300048828125,161.69000244140625,162.27999877929688,161.15428161621094,11097800,2026-03-07 06:34:01.951999+00:00
2019-03-04,163.89999389648438,167.5,163.8300018310547,167.3699951171875,166.20896911621094,18894700,2026-03-07 06:34:01.951999+00:00
2019-03-05,167.3699951171875,171.8800048828125,166.5500030517578,171.25999450683594,170.07199096679688,28187900,2026-03-07 06:34:01.951999+00:00
2019-03-06,172.89999389648438,173.57000732421875,171.27000427246094,172.50999450683594,171.3133087158203,21531700,2026-03-07 06:34:01.951999+00:00
2019-03-07,171.5,171.74000549316406,167.61000061035156,169.1300048828125,167.956787109375,18306500,2026-03-07 06:34:01.951999+00:00
2019-03-08,166.1999969482422,169.6199951171875,165.97000122070312,169.60000610351562,168.42352294921875,13184800,2026-03-07 06:34:01.951999+00:00
2019-03-11,171.60000610351562,174.3000030517578,171.5800018310547,172.07000732421875,170.87637329101562,18884000,2026-03-07 06:34:01.951999+00:00
2019-03-12,172.08999633789062,173.8000030517578,171.22000122070312,171.9199981689453,170.72743225097656,12155300,2026-03-07 06:34:01.951999+00:00
2019-03-13,172.32000732421875,174.02999877929688,172.1199951171875,173.3699951171875,172.1673583984375,11973300,2026-03-07 06:34:01.951999+00:00
2019-03-14,169.75999450683594,171.14999389648438,168.16000366210938,170.1699981689453,168.9895782470703,18037400,2026-03-07 06:34:01.951999+00:00
2019-03-15,167.16000366210938,167.5800018310547,162.50999450683594,165.97999572753906,164.82864379882812,37135400,2026-03-07 06:34:01.951999+00:00
2019-03-18,163.57000732421875,163.89999389648438,159.27999877929688,160.47000122070312,159.35684204101562,37524200,2026-03-07 06:34:01.951999+00:00
2019-03-19,161.47999572753906,163.82000732421875,160.82000732421875,161.57000732421875,160.44923400878906,25611500,2026-03-07 06:34:01.951999+00:00
2019-03-20,161.5,166.1199951171875,161.24000549316406,165.44000244140625,164.29238891601562,20211500,2026-03-07 06:34:01.951999+00:00
2019-03-21,164.88999938964844,166.38999938964844,163.75,166.0800018310547,164.92794799804688,16223000,2026-03-07 06:34:01.951999+00:00
2019-03-22,165.64999389648438,167.4199981689453,164.08999633789062,164.33999633789062,163.1999969482422,16389200,2026-03-07 06:34:01.951999+00:00
2019-03-25,163.0,166.5399932861328,162.0,166.2899932861328,165.1364288330078,12631200,2026-03-07 06:34:01.951999+00:00
2019-03-26,167.35000610351562,169.4499969482422,166.35000610351562,167.67999267578125,166.51681518554688,15437900,2026-03-07 06:34:01.951999+00:00
2019-03-27,167.85000610351562,168.94000244140625,164.7899932861328,165.8699951171875,164.71937561035156,10620300,2026-03-07 06:34:01.951999+00:00
2019-03-28,164.57000732421875,166.72000122070312,163.3300018310547,165.5500030517578,164.40159606933594,10443000,2026-03-07 06:34:01.951999+00:00
2019-03-29,166.38999938964844,167.19000244140625,164.80999755859375,166.69000244140625,165.53367614746094,13455500,2026-03-07 06:34:01.951999+00:00
2019-04-01,167.8300018310547,168.89999389648438,167.27999877929688,168.6999969482422,167.5297393798828,10381500,2026-03-07 06:34:01.951999+00:00
2019-04-02,170.13999938964844,174.89999389648438,169.5500030517578,174.1999969482422,172.99160766601562,23946500,2026-03-07 06:34:01.951999+00:00
2019-04-03,174.5,177.9600067138672,172.9499969482422,173.5399932861328,172.336181640625,27391100,2026-03-07 06:34:01.951999+00:00
2019-04-04,176.02000427246094,178.0,175.52999877929688,176.02000427246094,174.79896545410156,17847700,2026-03-07 06:34:01.951999+00:00
2019-04-05,176.8800048828125,177.0,175.10000610351562,175.72000122070312,174.50106811523438,9594100,2026-03-07 06:34:01.951999+00:00
2019-04-08,175.2100067138672,175.5,174.22999572753906,174.92999267578125,173.71656799316406,7297400,2026-03-07 06:34:01.951999+00:00
2019-04-09,175.6199951171875,179.19000244140625,175.5500030517578,177.5800018310547,176.34814453125,19751000,2026-03-07 06:34:01.951999+00:00
2019-04-10,178.17999267578125,178.7899932861328,176.5399932861328,177.82000732421875,176.58648681640625,11701500,2026-03-07 06:34:01.951999+00:00
2019-04-11,178.24000549316406,178.39999389648438,177.0,177.50999450683594,176.2786407470703,8071000,2026-03-07 06:34:01.951999+00:00
2019-04-12,178.0,179.6300048828125,177.9499969482422,179.10000610351562,177.8576202392578,12329800,2026-03-07 06:34:01.951999+00:00
2019-04-15,178.5,180.5,176.8699951171875,179.64999389648438,178.40379333496094,10834800,2026-03-07 06:34:01.951999+00:00
2019-04-16,179.0,180.1699981689453,178.3000030517578,178.8699951171875,177.6291961669922,11215200,2026-03-07 06:34:01.951999+00:00
2019-04-17,179.60000610351562,180.74000549316406,178.36000061035156,178.77999877929688,177.53982543945312,9973700,2026-03-07 06:34:01.951999+00:00
2019-04-18,178.8000030517578,178.8800048828125,177.33999633789062,178.27999877929688,177.04327392578125,11655600,2026-03-07 06:34:01.951999+00:00
2019-04-22,178.25,181.6699981689453,178.25,181.44000244140625,180.18138122558594,13389900,2026-03-07 06:34:01.951999+00:00
2019-04-23,182.74000549316406,184.22000122070312,181.47999572753906,183.77999877929688,182.505126953125,19954800,2026-03-07 06:34:01.951999+00:00
2019-04-24,184.49000549316406,185.13999938964844,181.64999389648438,182.5800018310547,181.31346130371094,37289900,2026-03-07 06:34:01.951999+00:00
2019-04-25,196.97999572753906,198.47999572753906,192.1199951171875,193.25999450683594,191.91937255859375,54148800,2026-03-07 06:34:01.951999+00:00
2019-04-26,192.5,192.89999389648438,189.08999633789062,191.49000549316406,190.1616668701172,22075000,2026-03-07 06:34:01.951999+00:00
2019-04-29,190.9499969482422,195.41000366210938,190.64999389648438,194.77999877929688,193.4288330078125,19641300,2026-03-07 06:34:01.951999+00:00
2019-04-30,194.19000244140625,197.38999938964844,192.27999877929688,193.39999389648438,192.0583953857422,23494700,2026-03-07 06:34:01.951999+00:00
2019-05-01,194.77999877929688,196.17999267578125,193.00999450683594,193.02999877929688,191.69097900390625,15996600,2026-03-07 06:34:01.951999+00:00
2019-05-02,193.0,194.0,189.75,192.52999877929688,191.19444274902344,13209500,2026-03-07 06:34:01.951999+00:00
2019-05-03,194.3800048828125,196.16000366210938,193.7100067138672,195.47000122070312,194.11407470703125,14575400,2026-03-07 06:34:01.951999+00:00
2019-05-06,191.24000549316406,194.27999877929688,190.5500030517578,193.8800048828125,192.5350799560547,13994900,2026-03-07 06:34:01.951999+00:00
2019-05-07,192.5399932861328,192.89999389648438,187.85000610351562,189.77000427246094,188.45358276367188,16253000,2026-03-07 06:34:01.951999+00:00
2019-05-08,189.38999938964844,190.72000122070312,188.5500030517578,189.5399932861328,188.2251739501953,12505700,2026-03-07 06:34:01.951999+00:00
2019-05-09,187.1999969482422,189.77000427246094,186.25999450683594,188.64999389648438,187.34136962890625,12967000,2026-03-07 06:34:01.951999+00:00
2019-05-10,188.25,190.0,184.58999633789062,188.33999633789062,187.03350830078125,12578500,2026-03-07 06:34:01.951999+00:00
2019-05-13,183.5,185.42999267578125,180.83999633789062,181.5399932861328,180.2806854248047,16833300,2026-03-07 06:34:01.951999+00:00
2019-05-14,182.52000427246094,183.49000549316406,178.10000610351562,180.72999572753906,179.4762725830078,17628100,2026-03-07 06:34:01.951999+00:00
2019-05-15,180.4199981689453,187.27999877929688,180.02000427246094,186.27000427246094,184.97787475585938,16746900,2026-03-07 06:34:01.951999+00:00
2019-05-16,185.0500030517578,188.5800018310547,185.0500030517578,186.99000549316406,185.69287109375,12953100,2026-03-07 06:34:01.951999+00:00
2019-05-17,184.83999633789062,187.5800018310547,184.27999877929688,185.3000030517578,184.0146026611328,10485400,2026-03-07 06:34:01.951999+00:00
2019-05-20,181.8800048828125,184.22999572753906,181.3699951171875,182.72000122070312,181.45248413085938,10352000,2026-03-07 06:34:01.951999+00:00
2019-05-21,184.57000732421875,185.6999969482422,183.88999938964844,184.82000732421875,183.53793334960938,7502800,2026-03-07 06:34:01.951999+00:00
2019-05-22,184.72999572753906,186.74000549316406,183.61000061035156,185.32000732421875,184.03445434570312,9213800,2026-03-07 06:34:01.951999+00:00
2019-05-23,182.4199981689453,183.89999389648438,179.6699981689453,180.8699951171875,179.61534118652344,12768800,2026-03-07 06:34:01.951999+00:00
2019-05-24,182.3300018310547,183.6300048828125,180.8300018310547,181.05999755859375,179.80404663085938,8807700,2026-03-07 06:34:01.951999+00:00
2019-05-28,181.5399932861328,184.7100067138672,181.4499969482422,184.30999755859375,183.03146362304688,14843300,2026-03-07 06:34:01.951999+00:00
2019-05-29,183.5,184.55999755859375,181.35000610351562,182.19000244140625,180.92616271972656,12797700,2026-03-07 06:34:01.951999+00:00
