Date,open,high,low,close,adjclose,volume,ingested_at_utc
2018-05-18,53.09299850463867,53.49700164794922,53.034000396728516,53.31800079345703,52.921085357666016,31304000,2026-03-07 06:33:59.706180+00:00
2018-05-21,53.702999114990234,54.400001525878906,53.682498931884766,53.979000091552734,53.57716369628906,20464000,2026-03-07 06:33:59.706180+00:00
2018-05-22,54.178001403808594,54.329498291015625,53.33449935913086,53.48649978637695,53.08832931518555,21800000,2026-03-07 06:33:59.706180+00:00
2018-05-23,53.256500244140625,54.03900146484375,53.08549880981445,53.984500885009766,53.582618713378906,21214000,2026-03-07 06:33:59.706180+00:00
2018-05-24,53.95000076293945,54.02349853515625,53.307498931884766,53.96200180053711,53.56028747558594,15336000,2026-03-07 06:33:59.706180+00:00
2018-05-25,53.95100021362305,54.12799835205078,53.688751220703125,53.78300094604492,53.382625579833984,17988000,2026-03-07 06:33:59.706180+00:00
2018-05-29,53.24449920654297,53.66849899291992,52.76100158691406,53.01599884033203,52.621334075927734,37302000,2026-03-07 06:33:59.706180+00:00
2018-05-30,53.1515007019043,53.46049880981445,52.84149932861328,53.38999938964844,52.99254608154297,22770000,2026-03-07 06:33:59.706180+00:00
2018-05-31,53.37799835205078,54.859500885009766,53.37799835205078,54.2495002746582,53.84564971923828,61766000,2026-03-07 06:33:59.706180+00:00
2018-06-01,54.967498779296875,56.0,54.92499923706055,55.974998474121094,55.55830383300781,48432000,2026-03-07 06:33:59.706180+00:00
2018-06-04,56.11650085449219,57.09450149536133,56.100250244140625,56.964500427246094,56.54043960571289,37792000,2026-03-07 06:33:59.706180+00:00
2018-06-05,57.04949951171875,57.28689956665039,56.65950012207031,56.983001708984375,56.558807373046875,33560000,2026-03-07 06:33:59.706180+00:00
2018-06-06,57.10850143432617,57.150001525878906,56.28715133666992,56.84400177001953,56.420833587646484,33964000,2026-03-07 06:33:59.706180+00:00
2018-06-07,56.566001892089844,56.79100036621094,55.82600021362305,56.19300079345703,55.774681091308594,30400000,2026-03-07 06:33:59.706180+00:00
2018-06-08,55.909000396728516,56.333499908447266,55.60749816894531,56.04349899291992,55.62629318237305,25816000,2026-03-07 06:33:59.706180+00:00
2018-06-11,55.93000030517578,56.862998962402344,55.93000030517578,56.4995002746582,56.07889938354492,21586000,2026-03-07 06:33:59.706180+00:00
2018-06-12,56.55350112915039,56.989498138427734,56.53675079345703,56.965999603271484,56.541927337646484,18240000,2026-03-07 06:33:59.706180+00:00
2018-06-13,57.055999755859375,57.32500076293945,56.66899871826172,56.739498138427734,56.317108154296875,30128000,2026-03-07 06:33:59.706180+00:00
2018-06-14,57.192501068115234,57.77349853515625,57.03200149536133,57.60599899291992,57.177162170410156,26868000,2026-03-07 06:33:59.706180+00:00
2018-06-15,57.44300079345703,57.67100143432617,57.174251556396484,57.612998962402344,57.184112548828125,42450000,2026-03-07 06:33:59.706180+00:00
2018-06-18,57.182498931884766,58.71549987792969,57.179500579833984,58.67300033569336,58.23622131347656,28274000,2026-03-07 06:33:59.706180+00:00
2018-06-19,57.92499923706055,58.563499450683594,57.70050048828125,58.40299987792969,57.96822738647461,32420000,2026-03-07 06:33:59.706180+00:00
2018-06-20,58.765499114990234,59.314300537109375,58.45800018310547,58.492000579833984,58.05656433105469,32970000,2026-03-07 06:33:59.706180+00:00
2018-06-21,58.74250030517578,58.864749908447266,57.61159896850586,57.882999420166016,57.45210266113281,24762000,2026-03-07 06:33:59.706180+00:00
2018-06-22,57.957000732421875,58.12485122680664,57.362998962402344,57.77399826049805,57.34390640258789,26220000,2026-03-07 06:33:59.706180+00:00
2018-06-25,57.18000030517578,57.195499420166016,55.638999938964844,56.240501403808594,55.82183074951172,43146000,2026-03-07 06:33:59.706180+00:00
2018-06-26,56.400001525878906,56.660499572753906,55.832950592041016,55.92300033569336,55.50669479370117,31264000,2026-03-07 06:33:59.706180+00:00
2018-06-27,56.06700134277344,56.591800689697266,55.180999755859375,55.19900131225586,54.7880744934082,25878000,2026-03-07 06:33:59.706180+00:00
2018-06-28,55.10449981689453,56.115501403808594,54.800498962402344,55.71099853515625,55.29627227783203,21448000,2026-03-07 06:33:59.706180+00:00
2018-06-29,56.0,56.41135025024414,55.75,55.782501220703125,55.36723709106445,26302000,2026-03-07 06:33:59.706180+00:00
2018-07-02,54.95000076293945,56.400001525878906,54.689998626708984,56.37300109863281,55.953346252441406,24346000,2026-03-07 06:33:59.706180+00:00
2018-07-03,56.79100036621094,56.79100036621094,55.000999450683594,55.144500732421875,54.73399353027344,13580000,2026-03-07 06:33:59.706180+00:00
2018-07-05,55.5265007019043,56.375,55.42399978637695,56.2135009765625,55.79502868652344,21334000,2026-03-07 06:33:59.706180+00:00
2018-07-06,56.17900085449219,57.04650115966797,56.03684997558594,57.00849914550781,56.584110260009766,19922000,2026-03-07 06:33:59.706180+00:00
2018-07-09,57.42399978637695,57.73350143432617,57.17100143432617,57.70249938964844,57.27294158935547,18180000,2026-03-07 06:33:59.706180+00:00
2018-07-10,57.8489990234375,57.97949981689453,57.47949981689453,57.641998291015625,57.212894439697266,15968000,2026-03-07 06:33:59.706180+00:00
2018-07-11,57.22949981689453,58.214500427246094,57.04999923706055,57.69499969482422,57.2655029296875,22400000,2026-03-07 06:33:59.706180+00:00
2018-07-12,57.99449920654297,59.22050094604492,57.796749114990234,59.17399978637695,58.73348617553711,25038000,2026-03-07 06:33:59.706180+00:00
2018-07-13,59.25,59.770851135253906,59.0,59.441001892089844,58.998504638671875,24438000,2026-03-07 06:33:59.706180+00:00
2018-07-16,59.46950149536133,59.54999923706055,58.9640007019043,59.19300079345703,58.752342224121094,21114000,2026-03-07 06:33:59.706180+00:00
2018-07-17,58.611000061035156,60.152000427246094,58.529998779296875,59.939998626708984,59.4937858581543,32208000,2026-03-07 06:33:59.706180+00:00
2018-07-18,59.827999114990234,60.224998474121094,59.516998291015625,59.79399871826172,59.34886932373047,27872000,2026-03-07 06:33:59.706180+00:00
2018-07-19,59.54999923706055,60.0,59.16600036621094,59.347999572753906,58.90619659423828,25534000,2026-03-07 06:33:59.706180+00:00
2018-07-20,59.347999572753906,59.84299850463867,59.21099853515625,59.24549865722656,58.80445861816406,24948000,2026-03-07 06:33:59.706180+00:00
2018-07-23,59.050498962402344,60.324501037597656,59.04999923706055,60.275001525878906,59.826297760009766,52384000,2026-03-07 06:33:59.706180+00:00
2018-07-24,63.12950134277344,63.29999923706055,61.77799987792969,62.40399932861328,61.939449310302734,66364000,2026-03-07 06:33:59.706180+00:00
2018-07-25,61.95650100708008,63.292999267578125,61.95650100708008,63.185001373291016,62.71463394165039,42556000,2026-03-07 06:33:59.706180+00:00
2018-07-26,62.54999923706055,63.488548278808594,62.45100021362305,63.416500091552734,62.94440841674805,48112000,2026-03-07 06:33:59.706180+00:00
2018-07-27,63.54999923706055,63.69449996948242,61.54999923706055,61.92499923706055,61.46400451660156,42612000,2026-03-07 06:33:59.706180+00:00
2018-07-30,61.4005012512207,61.74580001831055,60.57350158691406,60.98699951171875,60.53299331665039,36998000,2026-03-07 06:33:59.706180+00:00
2018-07-31,61.0004997253418,61.379398345947266,60.279998779296875,60.862998962402344,60.409912109375,32894000,2026-03-07 06:33:59.706180+00:00
2018-08-01,61.400001525878906,61.673500061035156,60.510501861572266,61.0004997253418,60.54639434814453,31344000,2026-03-07 06:33:59.706180+00:00
2018-08-02,60.29499816894531,61.49399948120117,60.239498138427734,61.307498931884766,60.851104736328125,30626000,2026-03-07 06:33:59.706180+00:00
2018-08-03,61.48099899291992,61.5,60.75299835205078,61.18550109863281,60.73001480102539,21792000,2026-03-07 06:33:59.706180+00:00
2018-08-06,61.25,61.30440139770508,60.78984832763672,61.23849868774414,60.782615661621094,21634000,2026-03-07 06:33:59.706180+00:00
2018-08-07,61.849998474121094,62.55849838256836,61.80849838256836,62.111000061035156,61.648624420166016,29880000,2026-03-07 06:33:59.706180+00:00
2018-08-08,62.02349853515625,62.82500076293945,61.90039825439453,62.28049850463867,61.81686019897461,27406000,2026-03-07 06:33:59.706180+00:00
2018-08-09,62.494998931884766,62.777099609375,62.300498962402344,62.45500183105469,61.99006652832031,16972000,2026-03-07 06:33:59.706180+00:00
2018-08-10,62.150001525878906,62.284751892089844,61.599998474121094,61.88050079345703,61.41984558105469,22174000,2026-03-07 06:33:59.706180+00:00
2018-08-13,61.8489990234375,62.46364974975586,61.68204879760742,61.7504997253418,61.29080581665039,19946000,2026-03-07 06:33:59.706180+00:00
2018-08-14,61.759498596191406,62.29349899291992,61.25550079345703,62.10499954223633,61.642669677734375,26962000,2026-03-07 06:33:59.706180+00:00
2018-08-15,61.4630012512207,61.762001037597656,60.47549819946289,60.71900177001953,60.266990661621094,36576000,2026-03-07 06:33:59.706180+00:00
2018-08-16,61.23649978637695,61.29999923706055,60.127498626708984,60.324501037597656,59.875423431396484,26864000,2026-03-07 06:33:59.706180+00:00
2018-08-17,60.10150146484375,60.45100021362305,59.4119987487793,60.04800033569336,59.600982666015625,27792000,2026-03-07 06:33:59.706180+00:00
2018-08-20,60.250999450683594,60.54999923706055,59.731300354003906,60.38850021362305,59.93894577026367,17416000,2026-03-07 06:33:59.706180+00:00
2018-08-21,60.400001525878906,60.862998962402344,60.0177001953125,60.08100128173828,59.63373565673828,24112000,2026-03-07 06:33:59.706180+00:00
2018-08-22,60.0,60.59199905395508,59.95000076293945,60.36650085449219,59.9171142578125,17748000,2026-03-07 06:33:59.706180+00:00
2018-08-23,60.356998443603516,61.06399917602539,60.21200180053711,60.26900100708008,59.820343017578125,19852000,2026-03-07 06:33:59.706180+00:00
2018-08-24,60.441001892089844,61.08250045776367,60.31795120239258,61.032501220703125,60.578155517578125,18932000,2026-03-07 06:33:59.706180+00:00
2018-08-27,61.380001068115234,62.15449905395508,61.28580093383789,62.090999603271484,61.6287727355957,23126000,2026-03-07 06:33:59.706180+00:00
2018-08-28,62.06449890136719,62.12725067138672,61.43450164794922,61.557498931884766,61.099246978759766,26080000,2026-03-07 06:33:59.706180+00:00
2018-08-29,61.872501373291016,62.53300094604492,61.81795120239258,62.46500015258789,61.9999885559082,25978000,2026-03-07 06:33:59.706180+00:00
2018-08-30,62.21149826049805,62.6817512512207,61.62950134277344,61.95600128173828,61.494773864746094,26628000,2026-03-07 06:33:59.706180+00:00
2018-08-31,61.749000549316406,61.93299865722656,60.56425094604492,60.90950012207031,60.45606994628906,36328000,2026-03-07 06:33:59.706180+00:00
2018-09-04,60.2135009765625,60.64950180053711,59.625,59.849998474121094,59.40445327758789,36620000,2026-03-07 06:33:59.706180+00:00
2018-09-05,59.689998626708984,59.95050048828125,58.099998474121094,59.32400131225586,58.88237762451172,41226000,2026-03-07 06:33:59.706180+00:00
2018-09-06,59.314998626708984,59.314998626708984,57.599998474121094,58.571998596191406,58.13596725463867,37770000,2026-03-07 06:33:59.706180+00:00
2018-09-07,57.93349838256836,58.76300048828125,57.860748291015625,58.24150085449219,57.80793380737305,28026000,2026-03-07 06:33:59.706180+00:00
2018-09-10,58.609500885009766,58.72700119018555,58.00550079345703,58.231998443603516,57.79849624633789,22308000,2026-03-07 06:33:59.706180+00:00
2018-09-11,58.08150100708008,58.933998107910156,57.8120002746582,58.86800003051758,58.42976760864258,24186000,2026-03-07 06:33:59.706180+00:00
2018-09-12,58.63600158691406,58.93050003051758,57.917999267578125,58.14099884033203,57.70817947387695,25910000,2026-03-07 06:33:59.706180+00:00
2018-09-13,58.5369987487793,58.93050003051758,58.14250183105469,58.76649856567383,58.32902145385742,28624000,2026-03-07 06:33:59.706180+00:00
2018-09-14,58.95500183105469,59.0212516784668,58.416500091552734,58.62649917602539,58.190059661865234,18880000,2026-03-07 06:33:59.706180+00:00
2018-09-17,58.50699996948242,58.86199951171875,57.701499938964844,57.8025016784668,57.37220001220703,26130000,2026-03-07 06:33:59.706180+00:00
2018-09-18,57.85449981689453,58.80400085449219,57.85449981689453,58.06100082397461,57.62877655029297,24072000,2026-03-07 06:33:59.706180+00:00
2018-09-19,58.249000549316406,58.660499572753906,57.729000091552734,58.554500579833984,58.11860656738281,23828000,2026-03-07 06:33:59.706180+00:00
2018-09-20,58.9995002746582,59.49449920654297,58.667999267578125,59.34349822998047,58.90172576904297,24508000,2026-03-07 06:33:59.706180+00:00
2018-09-21,59.599998474121094,59.61050033569336,58.301998138427734,58.304500579833984,57.870460510253906,88112000,2026-03-07 06:33:59.706180+00:00
2018-09-24,57.85850143432617,58.900001525878906,57.34550094604492,58.66849899291992,58.23175811767578,25420000,2026-03-07 06:33:59.706180+00:00
2018-09-25,58.807498931884766,59.34400177001953,58.400001525878906,59.23249816894531,58.79155731201172,19554000,2026-03-07 06:33:59.706180+00:00
2018-09-26,59.25749969482422,59.71149826049805,58.738250732421875,59.02450180053711,58.58510208129883,29246000,2026-03-07 06:33:59.706180+00:00
2018-09-27,59.33649826049805,60.10499954223633,59.18149948120117,59.731998443603516,59.28733825683594,25216000,2026-03-07 06:33:59.706180+00:00
2018-09-28,59.59349822998047,59.77050018310547,59.224998474121094,59.673500061035156,59.22926712036133,27612000,2026-03-07 06:33:59.706180+00:00
2018-10-01,59.99449920654297,60.494998931884766,59.51499938964844,59.765499114990234,59.320587158203125,27152000,2026-03-07 06:33:59.706180+00:00
2018-10-02,59.54800033569336,60.49800109863281,59.33150100708008,60.00550079345703,59.55880355834961,33758000,2026-03-07 06:33:59.706180+00:00
2018-10-03,60.25,60.320499420166016,59.69150161743164,60.147499084472656,59.69974136352539,25124000,2026-03-07 06:33:59.706180+00:00
2018-10-04,59.76649856567383,59.8754997253418,57.77880096435547,58.40950012207031,57.97468185424805,44190000,2026-03-07 06:33:59.706180+00:00
2018-10-05,58.375,58.67499923706055,57.25600051879883,57.86750030517578,57.436710357666016,23686000,2026-03-07 06:33:59.706180+00:00
2018-10-08,57.50550079345703,58.400001525878906,56.36819839477539,57.44850158691406,57.020835876464844,38648000,2026-03-07 06:33:59.706180+00:00
2018-10-09,57.307498931884766,57.717498779296875,56.87860107421875,56.941001892089844,56.51710891723633,26174000,2026-03-07 06:33:59.706180+00:00
2018-10-10,56.55400085449219,56.60850143432617,54.05649948120117,54.06100082397461,53.65855026245117,53514000,2026-03-07 06:33:59.706180+00:00
2018-10-11,53.64699935913086,55.31999969482422,53.41350173950195,53.965999603271484,53.56426239013672,58980000,2026-03-07 06:33:59.706180+00:00
2018-10-12,55.400001525878906,55.75,54.320098876953125,55.50400161743164,55.09081268310547,42026000,2026-03-07 06:33:59.706180+00:00
2018-10-15,55.445499420166016,55.672298431396484,54.45000076293945,54.61249923706055,54.20594024658203,27448000,2026-03-07 06:33:59.706180+00:00
2018-10-16,55.22949981689453,56.21099853515625,55.125,56.06399917602539,55.646644592285156,38570000,2026-03-07 06:33:59.706180+00:00
2018-10-17,56.323001861572266,56.449501037597656,55.109500885009766,55.78450012207031,55.36922073364258,29344000,2026-03-07 06:33:59.706180+00:00
2018-10-18,56.09199905395508,56.09199905395508,53.85449981689453,54.39849853515625,53.9935417175293,41890000,2026-03-07 06:33:59.706180+00:00
2018-10-19,54.66849899291992,55.518001556396484,54.38750076293945,54.823001861572266,54.414878845214844,25352000,2026-03-07 06:33:59.706180+00:00
2018-10-22,55.15299987792969,55.61149978637695,54.54999923706055,55.05799865722656,54.64812469482422,30284000,2026-03-07 06:33:59.706180+00:00
2018-10-23,54.044498443603516,55.394500732421875,53.5,55.18450164794922,54.7736930847168,36974000,2026-03-07 06:33:59.706180+00:00
2018-10-24,55.212501525878906,55.305999755859375,52.4370002746582,52.535499572753906,52.1444091796875,39648000,2026-03-07 06:33:59.706180+00:00
2018-10-25,53.589500427246094,55.54899978637695,53.477500915527344,54.778499603271484,54.37070846557617,50916000,2026-03-07 06:33:59.706180+00:00
2018-10-26,51.85150146484375,55.326499938964844,51.704498291015625,53.57350158691406,53.174686431884766,83752000,2026-03-07 06:33:59.706180+00:00
2018-10-29,54.12350082397461,54.85200119018555,49.791500091552734,51.00400161743164,50.62430953979492,77614000,2026-03-07 06:33:59.706180+00:00
2018-10-30,50.42300033569336,51.8745002746582,50.037498474121094,51.81050109863281,51.4248046875,64254000,2026-03-07 06:33:59.706180+00:00
2018-10-31,52.990501403808594,54.59700012207031,52.849998474121094,53.8385009765625,53.43770980834961,50596000,2026-03-07 06:33:59.706180+00:00
2018-11-01,53.790000915527344,54.19874954223633,53.12300109863281,53.5,53.10173416137695,29640000,2026-03-07 06:33:59.706180+00:00
2018-11-02,53.686500549316406,54.14875030517578,52.730499267578125,52.88949966430664,52.49577331542969,36780000,2026-03-07 06:33:59.706180+00:00
2018-11-05,52.75,52.923500061035156,51.0620002746582,52.00450134277344,51.61736297607422,48828000,2026-03-07 06:33:59.706180+00:00
2018-11-06,51.9739990234375,53.21725082397461,51.903499603271484,52.79050064086914,52.39751052856445,24666000,2026-03-07 06:33:59.706180+00:00
2018-11-07,53.45000076293945,54.77299880981445,53.29499816894531,54.669498443603516,54.26251983642578,41168000,2026-03-07 06:33:59.706180+00:00
2018-11-08,54.569000244140625,54.66350173950195,53.61024856567383,54.119998931884766,53.71710968017578,29764000,2026-03-07 06:33:59.706180+00:00
2018-11-09,53.699501037597656,53.77799987792969,52.65549850463867,53.307498931884766,52.91065979003906,26864000,2026-03-07 06:33:59.706180+00:00
2018-11-12,53.06949996948242,53.10599899291992,51.54999923706055,51.93149948120117,51.54490661621094,29436000,2026-03-07 06:33:59.706180+00:00
2018-11-13,52.16450119018555,52.83024978637695,51.557498931884766,51.8025016784668,51.41686248779297,30274000,2026-03-07 06:33:59.706180+00:00
2018-11-14,52.5,52.72819900512695,51.54999923706055,52.18299865722656,51.794532775878906,31318000,2026-03-07 06:33:59.706180+00:00
2018-11-15,52.23550033569336,53.592498779296875,51.5890007019043,53.23550033569336,52.839195251464844,36722000,2026-03-07 06:33:59.706180+00:00
2018-11-16,52.97050094604492,53.349998474121094,52.44900131225586,53.074501037597656,52.67939758300781,33162000,2026-03-07 06:33:59.706180+00:00
2018-11-19,52.86000061035156,53.03950119018555,50.8129997253418,51.0,50.620338439941406,37172000,2026-03-07 06:33:59.706180+00:00
2018-11-20,50.0,51.58700180053711,49.80099868774414,51.28799819946289,50.906192779541016,48982000,2026-03-07 06:33:59.706180+00:00
2018-11-21,51.8380012512207,52.428001403808594,51.673500061035156,51.88050079345703,51.49428176879883,30686000,2026-03-07 06:33:59.706180+00:00
2018-11-23,51.5,51.87950134277344,51.11994934082031,51.194000244140625,50.81290054321289,13830000,2026-03-07 06:33:59.706180+00:00
2018-11-26,51.91749954223633,52.46549987792969,51.695499420166016,52.430999755859375,52.04068374633789,38856000,2026-03-07 06:33:59.706180+00:00
2018-11-27,52.04999923706055,52.87900161743164,51.92449951171875,52.22050094604492,51.831756591796875,36064000,2026-03-07 06:33:59.706180+00:00
2018-11-28,52.4379997253418,54.34199905395508,51.78799819946289,54.311500549316406,53.907188415527344,49508000,2026-03-07 06:33:59.706180+00:00
2018-11-29,53.80400085449219,54.712249755859375,53.79999923706055,54.415000915527344,54.009918212890625,29378000,2026-03-07 06:33:59.706180+00:00
2018-11-30,54.45349884033203,54.778499603271484,53.89400100708008,54.721500396728516,54.31414031982422,51604000,2026-03-07 06:33:59.706180+00:00
2018-12-03,56.15700149536133,56.23249816894531,55.183250427246094,55.32149887084961,54.909664154052734,39824000,2026-03-07 06:33:59.706180+00:00
2018-12-04,55.15599822998047,55.22100067138672,52.499000549316406,52.54100036621094,52.14986801147461,46904000,2026-03-07 06:33:59.706180+00:00
2018-12-06,51.7130012512207,53.560001373291016,51.53850173950195,53.436500549316406,53.03870391845703,55384000,2026-03-07 06:33:59.706180+00:00
2018-12-07,53.0004997253418,53.76300048828125,51.42499923706055,51.82899856567383,51.44316864013672,42024000,2026-03-07 06:33:59.706180+00:00
2018-12-10,51.752498626708984,52.42250061035156,51.16450119018555,51.977500915527344,51.59056091308594,36154000,2026-03-07 06:33:59.706180+00:00
2018-12-11,52.824501037597656,53.029998779296875,51.992000579833984,52.587501525878906,52.19602966308594,27894000,2026-03-07 06:33:59.706180+00:00
2018-12-12,53.400001525878906,54.08250045776367,53.13949966430664,53.183998107910156,52.78807830810547,30476000,2026-03-07 06:33:59.706180+00:00
2018-12-13,53.403499603271484,53.987998962402344,52.69649887084961,53.095001220703125,52.699745178222656,26596000,2026-03-07 06:33:59.706180+00:00
2018-12-14,52.499000549316406,53.130001068115234,52.03950119018555,52.10499954223633,51.71711349487305,33732000,2026-03-07 06:33:59.706180+00:00
2018-12-17,51.8754997253418,52.657501220703125,50.39500045776367,50.826499938964844,50.4481315612793,47708000,2026-03-07 06:33:59.706180+00:00
2018-12-18,51.304500579833984,52.4739990234375,51.071998596191406,51.43550109863281,51.0526008605957,43850000,2026-03-07 06:33:59.706180+00:00
2018-12-19,51.699501037597656,53.099998474121094,50.40250015258789,51.1505012512207,50.769718170166016,49586000,2026-03-07 06:33:59.706180+00:00
2018-12-20,50.90650177001953,51.71099853515625,49.81800079345703,50.47050094604492,50.094783782958984,53470000,2026-03-07 06:33:59.706180+00:00
2018-12-21,50.76499938964844,51.20100021362305,48.68450164794922,48.97700119018555,48.61240005493164,91920000,2026-03-07 06:33:59.706180+00:00
2018-12-24,48.69499969482422,50.176998138427734,48.50550079345703,48.81100082397461,48.44763946533203,31806000,2026-03-07 06:33:59.706180+00:00
2018-12-26,49.45050048828125,52.0,49.150001525878906,51.972999572753906,51.586097717285156,47466000,2026-03-07 06:33:59.706180+00:00
2018-12-27,50.85749816894531,52.19449996948242,49.849998474121094,52.194000244140625,51.805450439453125,42196000,2026-03-07 06:33:59.706180+00:00
2018-12-28,52.48099899291992,52.77799987792969,51.654998779296875,51.854000091552734,51.467979431152344,28296000,2026-03-07 06:33:59.706180+00:00
2018-12-31,52.54800033569336,52.6349983215332,51.179500579833984,51.78049850463867,51.395023345947266,29866000,2026-03-07 06:33:59.706180+00:00
2019-01-02,50.82849884033203,52.61600112915039,50.785499572753906,52.29249954223633,51.90321350097656,30652000,2026-03-07 06:33:59.706180+00:00
2019-01-03,52.04999923706055,52.8489990234375,50.70349884033203,50.803001403808594,50.424808502197266,36822000,2026-03-07 06:33:59.706180+00:00
2019-01-04,51.62950134277344,53.54199981689453,51.37089920043945,53.535499572753906,53.136966705322266,41878000,2026-03-07 06:33:59.706180+00:00
2019-01-07,53.57500076293945,53.70000076293945,52.737998962402344,53.419498443603516,53.02182388305664,39638000,2026-03-07 06:33:59.706180+00:00
2019-01-08,53.80550003051758,54.22800064086914,53.0265007019043,53.81399917602539,53.413387298583984,35298000,2026-03-07 06:33:59.706180+00:00
2019-01-09,54.08250045776367,54.131500244140625,53.31999969482422,53.733001708984375,53.33299255371094,23986000,2026-03-07 06:33:59.706180+00:00
2019-01-10,53.382999420166016,53.557498931884766,52.885501861572266,53.51649856567383,53.11810302734375,29128000,2026-03-07 06:33:59.706180+00:00
2019-01-11,53.159000396728516,53.188751220703125,52.42399978637695,52.859500885009766,52.46599578857422,30416000,2026-03-07 06:33:59.706180+00:00
2019-01-14,52.34600067138672,52.576499938964844,52.06275177001953,52.234500885009766,51.84565353393555,22886000,2026-03-07 06:33:59.706180+00:00
2019-01-15,52.50849914550781,54.002498626708984,52.367000579833984,53.85749816894531,53.45656204223633,29272000,2026-03-07 06:33:59.706180+00:00
2019-01-16,54.0,54.618751525878906,53.96699905395508,54.048500061035156,53.64614486694336,26636000,2026-03-07 06:33:59.706180+00:00
2019-01-17,53.9734992980957,54.59000015258789,53.67499923706055,54.494998931884766,54.08932113647461,24854000,2026-03-07 06:33:59.706180+00:00
2019-01-18,55.0,55.417598724365234,54.54499816894531,54.91299819946289,54.50420379638672,39112000,2026-03-07 06:33:59.706180+00:00
2019-01-22,54.400001525878906,54.57550048828125,53.173500061035156,53.5260009765625,53.12753677368164,32270000,2026-03-07 06:33:59.706180+00:00
2019-01-23,53.86750030517578,54.246498107910156,52.98749923706055,53.778499603271484,53.37815475463867,19340000,2026-03-07 06:33:59.706180+00:00
2019-01-24,53.82400131225586,53.973751068115234,53.03499984741211,53.69499969482422,53.2952766418457,27226000,2026-03-07 06:33:59.706180+00:00
2019-01-25,54.25,54.70000076293945,54.090999603271484,54.54949951171875,54.14341735839844,22382000,2026-03-07 06:33:59.706180+00:00
2019-01-28,54.00550079345703,54.150001525878906,53.189998626708984,53.50400161743164,53.10569381713867,25686000,2026-03-07 06:33:59.706180+00:00
2019-01-29,53.63399887084961,53.75749969482422,52.793251037597656,53.03099822998047,52.6362190246582,20436000,2026-03-07 06:33:59.706180+00:00
2019-01-30,53.42150115966797,54.54999923706055,53.342498779296875,54.452999114990234,54.04763412475586,25596000,2026-03-07 06:33:59.706180+00:00
2019-01-31,55.150001525878906,55.86650085449219,54.77050018310547,55.81850051879883,55.40297317504883,30766000,2026-03-07 06:33:59.706180+00:00
2019-02-01,55.619998931884766,56.25,55.24449920654297,55.537498474121094,55.124061584472656,29244000,2026-03-07 06:33:59.706180+00:00
2019-02-04,55.632999420166016,56.63999938964844,55.45100021362305,56.63999938964844,56.21835708618164,51530000,2026-03-07 06:33:59.706180+00:00
2019-02-05,56.242000579833984,57.342498779296875,55.86240005493164,57.29949951171875,56.87294387817383,71044000,2026-03-07 06:33:59.706180+00:00
2019-02-06,56.97850036621094,57.349998474121094,55.63850021362305,55.76150131225586,55.34639358520508,42112000,2026-03-07 06:33:59.706180+00:00
2019-02-07,55.20800018310547,55.242000579833984,54.29999923706055,54.93550109863281,54.52654266357422,40896000,2026-03-07 06:33:59.706180+00:00
2019-02-08,54.349998474121094,54.945499420166016,54.32749938964844,54.75299835205078,54.34539794921875,21516000,2026-03-07 06:33:59.706180+00:00
2019-02-11,54.84749984741211,55.29724884033203,54.643001556396484,54.7504997253418,54.342918395996094,21304000,2026-03-07 06:33:59.706180+00:00
2019-02-12,55.34000015258789,56.26475143432617,55.29249954223633,56.06850051879883,55.65110778808594,32182000,2026-03-07 06:33:59.706180+00:00
2019-02-13,56.2495002746582,56.73649978637695,55.92499923706055,56.007999420166016,55.59105682373047,20996000,2026-03-07 06:33:59.706180+00:00
2019-02-14,55.90250015258789,56.4114990234375,55.52225112915039,56.083499908447266,55.665992736816406,18952000,2026-03-07 06:33:59.706180+00:00
2019-02-15,56.50400161743164,56.583499908447266,55.532501220703125,55.682498931884766,55.26797866821289,28996000,2026-03-07 06:33:59.706180+00:00
2019-02-19,55.5,56.09450149536133,55.5,55.928001403808594,55.51165008544922,20928000,2026-03-07 06:33:59.706180+00:00
2019-02-20,55.9995002746582,56.170501708984375,55.263999938964844,55.689998626708984,55.27542495727539,21756000,2026-03-07 06:33:59.706180+00:00
2019-02-21,55.54199981689453,55.59700012207031,54.625999450683594,54.8484992980957,54.440185546875,28302000,2026-03-07 06:33:59.706180+00:00
2019-02-22,55.04499816894531,55.5620002746582,54.779998779296875,55.51850128173828,55.10520553588867,20990000,2026-03-07 06:33:59.706180+00:00
2019-02-25,55.79999923706055,55.926998138427734,55.36349868774414,55.470001220703125,55.05706024169922,28262000,2026-03-07 06:33:59.706180+00:00
2019-02-26,55.287498474121094,55.97549819946289,54.99599838256836,55.756500244140625,55.34142303466797,29426000,2026-03-07 06:33:59.706180+00:00
2019-02-27,55.34749984741211,55.89899826049805,55.04999923706055,55.8025016784668,55.38709259033203,19368000,2026-03-07 06:33:59.706180+00:00
2019-02-28,55.564998626708984,56.38249969482422,55.550498962402344,55.99599838256836,55.57914352416992,30850000,2026-03-07 06:33:59.706180+00:00
2019-03-01,56.244998931884766,57.14849853515625,56.23749923706055,57.04949951171875,56.62480545043945,29006000,2026-03-07 06:33:59.706180+00:00
2019-03-04,57.3494987487793,57.91400146484375,56.53450012207031,57.38999938964844,56.962772369384766,28920000,2026-03-07 06:33:59.706180+00:00
